ID,Story,FacScoresQ,FacScoresO,Dataset,ProblemID,set,ID.1,wordcount,peerDSI,promptDSI,DSI,promptCosDis,peerCosDis,QuartilesO,prediction
11,"Becky should confront Jim first, asking him why he took the pizzas. After the discussion, she should suggest that Jim tell the manager what he did and pay for the pizzas. If Jim refuses to tell the manager, Becky should then notify the manager of Jim's acions.",-0.353709927,-0.225431627,RLPS1,Becky,training,147,48,0.819031715393066,0.819759726524353,0.799500107765198,0.7534959316253662,0.2654660940170288,1,2.157723835421824
12,"talk to jim directly about the problem instead of involving the manager that way jim wont lose his job, and becky wont have to go behind jims back causing problems in the friendship.  if becky just explains the position he has put her in hopefully he willtry and fix his behavior problems.",0.107464015,-0.743086137,RLPS1,Becky,training,272,52,0.825820982456207,0.829593539237976,0.82299143075943,0.7156631946563721,0.2904943525791168,0,1.6829051319222743
13,"Becky should talk to Jim about what he is doing and tell him it is unacceptable. If Jim doesn't stop, then she should talk to Mark about it. Let Mark decide the final action.",-1.872457793,-0.484258882,RLPS1,Becky,training,242,35,0.81600832939148,0.825705707073212,0.796060621738434,0.6998404264450073,0.256951630115509,1,1.611603973652283
14,"Becky should first confront mark and let him know that she knows what's been going on. she should tell him it's wrong to steal and that he should stop. If he does not stop stealing, Becky should tell the manager and then the matter will deal with the issu.",-1.872457793,-0.484258882,RLPS1,Becky,training,298,51,0.815655469894409,0.824235260486603,0.801055192947388,0.6608855724334717,0.327653557062149,1,1.8184048779539965
15,"Becky should tell Mark about Jim. Mark has given Becky the benefit of the doubt by giving her a job and working around her schedule. Jim is disrespecting Mark by making pizza's and taking them home. That is stealing from the company. Even though Jim is Beky's roomate, Becky should inform Mark of the current situation.",0.107464015,-0.743086137,RLPS1,Becky,training,203,58,0.827038943767548,0.825786173343658,0.821800470352173,0.759131908416748,0.243810698390007,0,1.6867905207601777
16,"becky should tell the manager the truth, if jim is unable to find another job then becky should find a new roommate. sooner or later the manager will suspect becky since she has had record of shoplifting in the past.",-0.123122956,0.313362334,RLPS1,Becky,training,59,40,0.823615550994873,0.822555661201477,0.810327351093292,0.7106891870498657,0.2881415784358978,2,1.7975019810287765
17,"Morally the right thing for Becky to do would be to tell her boss. However, to be a good friend would to be not to tell on Jim. The only creative solution to this problem would to be to try and talk to Jim one on one. Give Jim the decision of whether or nt he wants Becky to inform their boss of what he has been doing. As a friend he should understand where Becky is coming from and want to take the strain off her.",-0.123122956,-1.023052843,RLPS1,Becky,training,327,87,0.814124345779419,0.821036815643311,0.799729764461517,0.6298683285713196,0.322248637676239,0,1.4885798275424964
18,Becky could pay for the pizzas herself - or at least half of them. That would help take some of the guilt away. She could also spend some of her free time trying to find a new job for Jim - one that he would like more. She could also just move to Italy an start a new life.,-0.353709927,2.34903445,RLPS1,Becky,training,230,57,0.823166310787201,0.822268486022949,0.790556609630585,0.6220580339431763,0.3846533000469208,3,2.125012141871561
19,"Becky needs to talk to Jim and discuss his problems at work. While emphasizing how she doesn't want to, she will tell Mark about Jim's work-related problems if Jim does not cease. If Jim ignores her and continues, Becky should put an ad in the newspaper loking for a roommate because she will have to tell Mark about Jim's issues, otherwise it may look like she is the one that is stealing.",1.165037939,0.460172229,RLPS1,Becky,training,123,76,0.818532705307007,0.82079541683197,0.812790632247925,0.6962932348251343,0.2709186673164367,2,1.4632752000153142
20,Becky should trap JIm with his rudeness in front of their boss. This way she 's not pointing blame and Mark see's it with his own eyes.,-1.411283851,1.11098355,RLPS1,Becky,training,140,28,0.824194312095642,0.829158127307892,0.804586589336395,0.6560566425323486,0.2986761927604675,3,1.451957697715806
21,"I would advise Becky to write an anonymous letter to Mark regarding Jim's behavior. In doing so, Mark will not have proof of all the accusations, but will have the heads up to watch him closely and give him a warning about the threat to his job. This willhopefully allow Jim to see the seriousness of it yet not lose his job so Becky gets the benefit.",1.39562491,0.460172229,RLPS1,Becky,training,98,68,0.81914359331131,0.824725985527039,0.80852210521698,0.7254157066345215,0.2776651978492737,2,1.8686941973003748
22,Becky is very lucky to be able to be working for Mark because her past history of shoplifting. The right thing for her to do would be to talk to Mark. He is going to find out that the pizzas were stolen when he sees that there is no money made with lots o ingreidents gone. Mark may assume it was Becky because of her past. So she should talk to Mark and tell him what is going on.,0.107464015,-0.743086137,RLPS1,Becky,training,5,79,0.817233324050903,0.819882154464722,0.806171953678131,0.6610162258148193,0.3550050258636474,0,1.9985997143478227
23,Becky should talk to jim privately and try to convince him that he should change his work attitude.  She should explain that him losing his job would affect both of them as they would not be able to afford their monthly rent if he lost his job.,0.107464015,-0.743086137,RLPS1,Becky,training,254,47,0.809448182582855,0.813844382762909,0.784251630306244,0.6907109618186951,0.2867608964443207,0,1.971681372972849
24,If I were Becky I would write a not to Mark explaining the problems with Jim. In the letter I would state the fact that I do not want Jim to know that I was writing the letter. Then I would leave the letter on Mark's desk and let him handle the problem.,-1.411283851,0.460172229,RLPS1,Becky,training,80,54,0.816980421543121,0.823810994625092,0.790362477302551,0.5145639181137085,0.3665342628955841,2,0.9235956367170047
25,"Becky should first discuss this with Jim, and tell him that he needs to either pay for the pizzas or he needs to go to the boss, and admit what he has done.  He will get caught in the end because eventually the ingredients will be missed.  The boss may unerstand, and perhaps will allow him to work off the pizzas somehow.  Maybe he could help out cleaning up around the restaurant.  If Jim will not tell his boss Becky should tell him.  She wouldn't necessarily have to come right out and tell on her coworker she could come up with a way for the boss to catch him at it.  If he does it once Jim will more than likely do it again.  She could tell the boss to check on the inventory.  She could have other people who might have been at the party come tell her boss bout it.  If all of that fails, she should just tell Mark about Jim stealing the pizzas.",0.934450968,2.34903445,RLPS1,Becky,training,189,168,0.821396470069885,0.826623857021332,0.815864443778992,0.800633430480957,0.3132175803184509,3,2.8163989702839474
26,I would tell Jim to stop stealing from the company because if he gets caught then we would be out rent money. if the behavior didnt stop then i would go to mark and explain the situation with him and see if having a conversation with Jim would curve the bhavior. if not i would start looking for  a new roommate with whom i didnt work with.,0.934450968,0.460172229,RLPS1,Becky,training,112,67,0.823115766048431,0.828784346580505,0.814712643623352,0.7721459865570068,0.340222030878067,2,2.8087194514512728
27,Becky should talk to Jim and tell him how she feels about the situation. If Jim continues to steal then I think Becky has no other choice other than to tell Mark,-0.353709927,-0.484258882,RLPS1,Becky,training,290,32,0.813856065273285,0.819234848022461,0.798121571540833,0.6664589643478394,0.2686956524848938,1,1.3685799822763483
28,I think that Becky should talk to Jim about the whole thing. If he is as good of a friend as she thinks he is then he should understand. Plus it sounds like Mark likes to give second chances. If Jom confesses or pays for them I think that Mark will be undrstanding.,1.39562491,-0.764225588,RLPS1,Becky,training,250,53,0.821111261844635,0.827302038669586,0.807518541812897,0.5789492130279541,0.315681517124176,0,0.8234347073929155
29,"Becky should report what happened the night when her and Jim were at the pizza place alone. By not telling Mark, she is putting her own job at risk. By telling Mark, he can be the one to confront Jim and Becky doesn't have to say anything directly to Jim.It is Mark's job to handle his employees.",-0.123122956,-1.023052843,RLPS1,Becky,training,71,60,0.819673299789429,0.821399688720703,0.813755810260773,0.690243661403656,0.2939746379852295,0,1.6045211854118115
30,If I was Becky I would submit an anonymous letter to the pizzeria. I would say in the note that there was some stock items missing that were not made up for through the profit of the pizzeria. That way no one knows it was Becky who told on Jim. And if Jimlooses his job he would have to find another and still pay the rent.,-0.123122956,0.460172229,RLPS1,Becky,training,316,66,0.829412341117859,0.831550896167755,0.81805020570755,0.6529576778411865,0.377284437417984,2,1.9544202093145415
31,"There are several options to this problem. First, I would tell Becky to find a different job.  If this was not possible, I would try to get Jim caught in the act if at all possible.  Nobody likes a tattle-tale, but if he was caught red-handed it would be  must for him to find a different job.  If he was not caught, stipulations that Becky was the one stealing might appear because she has a record of it.",-0.353709927,0.718999483,RLPS1,Becky,training,64,80,0.8246950507164,0.830530047416687,0.813132584095001,0.7308042049407959,0.3088345825672149,3,2.1423246909091667
32,well the thing that becky needs to first think about is the consequences that will happen if mark finds out what jim is doing and that becky did not stop him or tell mark.  She also needs to think of if her job or friendship is more important and what shereally wants to do before she takes action.  what becky could do is to confront Jim first before going to mark and tell jim that his behavior is wrong and he should stop then if jim does not listen she would then need to go to mark and be honest especiall for everything mark has given her.,-0.353709927,-0.484258882,RLPS1,Becky,training,337,107,0.816019237041473,0.824896454811096,0.802892208099365,0.6220136880874634,0.3119413554668426,1,1.2713163849587075
33,"Becky probably doesn't want to just confront Jim about how his stealing at work is bothering her.  It actually probably only really bothers her becuase she doesn't want him to get caught and get fired becuase then he wouldn't be able to pay the other partof the rent.  What she should do is convince jim that she over heard Mark talking on the phone to the store manager about how they are about to install small security cameras in the ceiling so they're completely unnoticable becuase Mark has noticed a shor in supplies.  By doing this, Becky will hopefully scare Jim into not stealing from the pizzaria anymore without getting on his bad side.",-0.123122956,2.090207195,RLPS1,Becky,training,350,118,0.83344304561615,0.838166952133179,0.836307466030121,0.7689903974533081,0.278935045003891,3,1.896097068964453
34,"I believe that Becky needs to worry about herself first and foremost. If Becky's manager finds out that she knew all along about Jeff and did not say or do anything, she could be in trouble as well, and she already has a mark on her record, and her boss s trusting her to be more responsible. She needs to prove that she has changed and is a better person. Since Becky is so worried about Jeff making his rent, I think that first, Becky should tell Jeff what he's doing is wrong. She should warn him that if h does not change she will tell their boss, Mark about everything. Another option Becky should use is helping Jeff to find another job so he can still pay his rent, and persuade him that the right thing to do is to fess up to their boss. If their boss doesnot accept Jeff's honesty and apology, he may be fired, so he should have another job lined up. Becky should tell Mark she knew about Jeff's actions and is the one that persuaded him to come forward. If Becky does not do anything to stop this, the busines, as well as her job could be in jeopardy.",1.165037939,0.460172229,RLPS1,Becky,training,346,210,0.816748559474945,0.821610689163208,0.810169696807861,0.6550590991973877,0.3473645448684692,2,1.8121797236033952
35,"I think Becky should bring up the problem with Jim before she talks to the boss about it. She could tell Jim that she is not happy with some of the work qualities he has been performing, and that she does not think it is right that he is stealing from hisplace of employment. She should make it very clear to Jim that if the problem continues to happen, she will have to turn him in because that is the ethical thing to do. For the roommate situation, I think she should try and get a new roommate, because shecannot trust him. If he steals for the place of employment, he would probably steal from his roommate as well.",2.683785805,0.606982123,RLPS1,Becky,training,122,119,0.815668642520905,0.821540296077728,0.807811796665192,0.7009159922599792,0.338065505027771,3,2.2024571085486655
36,"Becky should talk to mark and inform him about her Jim's behavior at work. She should suggest that Jim pay for the ten pizza's  that he keep his nose clean and do his work. Otherwise his job will be in danger. Even though Becky is friends with Jim, and sh needs him there to pay for his share of the place, she has an obligation to her work to report stealing and laziness in other employees.  In turn the company will profit more and she may see some of that by receiving a raise or gratitude from the owner Mrk.",1.39562491,-0.078621733,RLPS1,Becky,training,257,102,0.817969977855682,0.818462252616882,0.811820864677429,0.8125557899475098,0.2637162208557129,2,2.531560749790177
37,"Becky should talk to Jim about his behavior, how it could hurt him, and reflects on her.",-1.641870822,-1.428689993,RLPS1,Becky,training,177,17,0.814559102058411,0.821591675281525,0.78845202922821,0.6493726968765259,0.2669720351696014,0,1.3286388917218506
38,"Becky should first talk to Jim and tell him that she knows what he's been taking food from work without paying and give him the opportunity to tell Mark what he did and pay for the pizzas.  If he refuses to tell Mark, Becky should inform him that she is ging to talk to Mark.  If Jim is supposedly a good friend of Becky's and sees that she is upset by his behavior, he will confess to Mark and make ammends.  But if he decides not to confess, and be a jerk to Becky, then she should realize that he's not a god friend and not worth the worry he has caused her.",-0.584296898,-0.078621733,RLPS1,Becky,training,93,116,0.812973320484161,0.816741228103638,0.796774685382843,0.7465927600860596,0.2707180678844452,2,2.179504672485369
39,"I think a solution for Becky's problem is to talk to Jm about the problem.  It is wrong for Jim to steal pizza and treat customers rudely, Becky just needs to confront Jim about it.  Then Becky can keep Jim as a friend, Jim will still be employed, and shewon't be held responsible at her job.",-0.123122956,-1.281880098,RLPS1,Becky,training,85,58,0.816912531852722,0.818016886711121,0.80601441860199,0.8073714971542358,0.2748855650424957,0,2.669590263642996
40,"I would tell Jim not to do that anymore, and tell him that the manager is putting in cameras bcuase he thought he saw someone stealing from the store. I would try and scare Jim into not doing that anymore. I would also say that if he keeps doing this and ets caught, he will be fired and forced to move out.",-0.123122956,0.99896619,RLPS1,Becky,training,232,62,0.819353401660919,0.826919615268707,0.80623859167099,0.7206963896751404,0.3966546356678009,3,2.9589100794783856
41,"Becky needs to find a new roommate!

This is a tough situation. Unfortunatly becky needs to own-up and be a committed and faithful employee. If she choses to do nothing she will likely lose her job. If this is a small buiness, then the missing stock proobly has not gone unnoticed. She needs to speak to her manager directly! From what it soulnds like is the manager in uderstanding and compassionate. Together they could work out a plan to catch the theiving emplyee, Jim, red handed. This would allow Beckyto remain anonymous, and would also let the employer know what is going on. A secondary outcome that this would produce is repore with the manager. Having trust in the people that you employ would be a great feeling for the manager, and would build their elationship at thie establishment in a positive way.",1.165037939,0.327015416,RLPS1,Becky,training,204,144,0.830674946308136,0.835173785686493,0.828637421131134,0.7031975984573364,0.3353677093982696,2,1.8962997448072685
42,Becky needs to have a talk with Jim first and tell him that if he does it again she is going to have to tell on him. If Jim proceeds to do it again Becky needs to tell her boss. And probably find a new roommate.,-0.353709927,0.313362334,RLPS1,Becky,training,313,46,0.803341805934906,0.808513164520264,0.775672614574432,0.6750310063362122,0.2594068050384521,2,1.6919495670786164
43,"Talk to Jim and the manager to set up a meeting to see what they can do about Jims behavior at work, maybe Jim wants something, like a pay raise, or benefits.  Becky needs to tell Jim to stop acting like this or he will have to move out of their house/apatment and Becky will find a new roomate, because if he doesnt stop he will be fired and will not be able to afford rent.",-0.584296898,0.460172229,RLPS1,Becky,training,9,77,0.817337334156036,0.821093142032623,0.805838167667389,0.7632225751876831,0.2812646627426147,2,2.305615108572532
44,"I think a good way for Becky to tell her boss about whats going on without letting her friend know it was her that told on him, is to tell the manger to check the security tapes. That way when the boss knows what happened and confronts Jim with the proble he can say that the he checks security tapes and that no one told him about what happened he figured out by himself.",-1.641870822,0.460172229,RLPS1,Becky,training,191,74,0.822691082954407,0.830112934112549,0.809192895889282,0.579389750957489,0.3485607206821441,2,1.1079444926567716
45,"I believe that Becky needs to first confront Jim about the problem, telling him that if he doesn't say anything to Mark, that she will.  But also explain to Jim that it is because it is the right thing to do. Not because she wants to rat him out.",-1.872457793,-0.337448988,RLPS1,Becky,training,143,50,0.805092930793762,0.813287794589996,0.775951147079468,0.6238157749176025,0.2833845615386963,1,1.416284038441388
46,"The first thing I would do is talk to Jim and explain what a bad situation his actions are putting her in.  If he still doesn't stop she should tell, if for no other reason than to cover her butt.  She is worried that Jim may get fired and not be able to ay his part of the rent, but if the boss thinks she is involved then she will get fired too.  Since she had such a hard time getting a job and this person has been so kind to her, she wouldn't want him to think that she was ungrateful or that she was steaing.  If Jim did get fired or didn't want to be her friend, it would be easier for her to find a roommate to take over for him, than it would be for her to find a new job and move out of her place.  She would then be forced to breark a lease which would b more money that she didn't have if she lost her job.",0.703863997,-0.078621733,RLPS1,Becky,training,44,178,0.819169759750366,0.825190782546997,0.811001479625702,0.7010525465011597,0.3610788285732269,2,2.3705670440615427
47,Becky can talk to Jim about how he is feeling. If Jime does not feel like he did anything wrong and steals again then Becky can tell the manager.,-0.353709927,-0.484258882,RLPS1,Becky,training,16,29,0.819702863693237,0.822771906852722,0.804745852947235,0.6909611821174622,0.2837860882282257,1,1.648196778103405
48,"One suggestion for Becky would be confronting Jim about her problem and concern before talking to Mark.  If Jim's behavior is effecting the way she can do her job she should tell him.  Also, with him being a good friend and her roomate she may want to tel him that she does not approve of his work ethic in a concerned friend way.  Jim needs to know that him stealing pizza is making her uncomfortable.  Maybe by expressing her concern to Jim it would get him to stop.  If Jim were to have a problem with her cncern, then maybe he would need to find another job.  It may not be healthy for them to be roomates and work together.  Becky should also let Jim know that him stealing pizza could also cost her the job also.  Having one roomate out of work for a brief peiod of time would be better than both of them losing their jobs.  If Jim continues with his behavior Becky should then tell Mark.",0.934450968,0.348154868,RLPS1,Becky,training,300,171,0.815847039222717,0.82038801908493,0.807200193405151,0.8231214284896851,0.2542614042758941,2,2.613086668584412
49,Becky should first confront Mark in person and let him know that what he did was wrong.  If Mark then proceeds to repeating his negative actions then Becky should let her boss know of the issues that she is concerned with including her roommate not havinga job and not being able to make rent.  If Mark fails to listen then Becky should try to find a new roommate and maybe her boss will employ Mark until she does so.,0.934450968,0.460172229,RLPS1,Becky,training,217,79,0.816193461418152,0.820223093032837,0.803638458251953,0.6535022854804993,0.3316581845283508,2,1.7467212239041008
50,"Becky should confront Jim about his misbehavior and give him warning. If his actions do not stop, she should start looking for a new room mate. After finding a new room mate, Becky should tell Mark about what Jim has been doing and how he has been acting owards customers.",-0.584296898,0.460172229,RLPS1,Becky,training,91,50,0.820920526981354,0.823772490024567,0.808517634868622,0.7307935357093811,0.2462436407804489,2,1.629477048229175
51,"I think Becky should tell Mark that Jim is stealing all those pizzas, but she should explain her situation about the rent to see if there would be a way to punish Jim without firing him. Especially due to their situation, but if Mark chooses to fire him,  think Becky should ask some of her other friends to move in with because she wont be able to pay for the whole rent by her self.",1.165037939,0.460172229,RLPS1,Becky,training,329,75,0.818020105361939,0.820855915546417,0.809006631374359,0.7503373622894287,0.2807048857212066,2,2.130077344144938
52,"Becky should confront him about it. If it continues to happen, then she should talk to the boss because if he caught him, they could both lose their jobs if she didn't do anything about it which makes it worse because then neither of them would have rent oney. Jim would probably have an easier time finding a new job than Becky would since she has a record. Since the boss has been doing her a favor by giving her that job, she needs to do it well and do him a favor when he is being taken advantage of.",-0.584296898,-0.190639093,RLPS1,Becky,training,186,101,0.81607311964035,0.820124506950378,0.805321633815765,0.7439770698547363,0.2971461713314056,1,2.2747331502980956
53,"What i would do is leave a note for the GM about what she has seen. Ask the GM to talk to the thief and give him one chance. If he doesnt listen to his one last chance then she needs to nicely ask him to move out or she needs to find a new place. She coul also talk to him and tell him that she did that when she was younger and it got her in a lot of trouble. She could say that she heard a rumor about what he was doing and the GM has to. Then she wount be suspected about rating him out, but the GM will kno whats going on. The choice is then up to the theif on what to do next",-0.584296898,0.460172229,RLPS1,Becky,training,124,130,0.817927777767181,0.82369339466095,0.807312488555908,0.5308554172515869,0.4961413741111755,2,2.0347729422551404
54,"I think that Becky although she has made mistakes in her past knows ethically that telling her boss about Jim's behavior is the right thing to do.  She could also try talking to Jim about what she knows, this could stop him from stealing and he could possbly change his ways. However it could also cause a huge conflict.  I personally would talk to Jim first, if his antics continue Becky should do what's right for her employer and the company.",-0.584296898,-0.337448988,RLPS1,Becky,training,301,83,0.820223212242127,0.826930999755859,0.812856674194336,0.7360965609550476,0.2858301699161529,1,1.9842223023463084
55,"Becky should explain to her roommate Jim her situation on how she needs this job and how it is so flexible with her schedule. She shouldn't accuse Jim rudely of anything just simply explain the situation and that she doesn't want it to ruin their friendshp or her ending up getting fired for letting employees act inappropriate or steal especially when she is the manager of that shift. 

Or if she wanted she could submit an annonymous email/letter to the pizza place as a customer comlaining about how rudey one of the workers was and just simply say it was a male and then maybe Mark the manager would talk to all of the males that worked there to scare him.",0.934450968,1.5166207,RLPS1,Becky,training,333,124,0.828810453414917,0.832854330539703,0.82675039768219,0.7572932243347168,0.3160060942173004,3,2.2659203083206565
56,"Becky needs to first talk about the situation with her friend Jim before it gets out of hand. If he is not noticed for his bad behavior then he will continue to do it without punishment. Since Becky is in a sticky situation, it would be in her best interet to first talk to Jim about the situation and if he continues to do it then talk to her boss.",-0.353709927,-0.484258882,RLPS1,Becky,training,172,70,0.815160751342773,0.82038825750351,0.802195310592651,0.6846530437469482,0.2938576936721802,1,1.717824064619775
57,"If it were me, I probably wouldn't tell, but If I were Becky, I would tell because it could come back to haunt her. She could get fired if the manager finds out and she can't afford to not have a job.",-1.641870822,-1.428689993,RLPS1,Becky,training,268,44,0.815426588058472,0.821467757225037,0.792878806591034,0.4821838736534118,0.4364219009876251,0,1.2223162225126445
58,"What Becky can do is talk to Jim about what he is doing and how it is causing her problems and it is annoying her. She needs to make sure Jim knows how bad of a problem this is. And if Jim's behavior doesn't change, or if it gets worse, then Becky needs t tell Mark what's going on so he can take care of it.",-0.584296898,-0.484258882,RLPS1,Becky,training,166,69,0.812477111816406,0.820117831230164,0.791504502296448,0.6533220410346985,0.2808677554130554,1,1.4510283269621116
59,I believe that Becky should at least let her boss know about the things Jim has been doing. She should tell him that she wants it to be anonymous.,-1.641870822,-0.484258882,RLPS1,Becky,training,238,29,0.813987612724304,0.820481896400452,0.796412229537964,0.6515262126922607,0.2945316135883331,1,1.4888726333254345
60,"Have becky talk to the manager and fill him in on what is going on, let the manager know that becky is only doing this because she believes that it is fair...but also advise the manager that Jim is beckys other half of rent so if disciplinary action has t be taken, the manager has to help her find another place to live.",1.39562491,0.460172229,RLPS1,Becky,training,356,64,0.821193218231201,0.823087275028229,0.805817842483521,0.6914215683937073,0.29700967669487,2,1.7595511376706625
61,I think that Becky should go to Mark and let him know what Jim is doing. Have Becky tell Mark her entire story. Mark will hopefully talk to Jim and give him a second chance because Becky needs Jim to have a job.,-0.123122956,-0.484258882,RLPS1,Becky,training,125,43,0.811291456222534,0.814032971858978,0.786987006664276,0.6856733560562134,0.2667808830738067,1,1.6981732542908812
62,Talk to Jim about his behavior and tell him to change or else Mark will find out. Tell him that you do not want to take sides but be sure to be clear that he needs to stop stealing the pizza in order to keep his job.,-0.353709927,-0.743086137,RLPS1,Becky,training,154,47,0.809478998184204,0.818004190921783,0.790533900260925,0.7794232368469238,0.311398297548294,0,2.9637894824461086
63,First I would talk to Jim about the situation and tell him that I feel uncomfortable about what he is doing.  I would tell Jim that he either needed to pay for the pizzas and stop stealing from the pizzeria or I would tell the owner.,-0.353709927,-0.337448988,RLPS1,Becky,training,315,46,0.816455960273743,0.820452868938446,0.798251688480377,0.7250264883041382,0.3537245690822601,1,2.7191620035527224
64,tell jim he cant do that any more or she will turn him in and find a new room mate.,-1.641870822,0.16655244,RLPS1,Becky,training,322,20,0.817134916782379,0.824679374694824,0.794753968715668,0.5828218460083008,0.3897901773452759,2,1.7332250416134902
65,"Becky should tell her boss about the problems Jim is causing. Jim is a good friend but she doesn't want to jeporadize her own job. If her boss finds out what has been going on and that Becky let it happen, he may place some blame on her as well. Yes, Jim ould lose his job but she can either help him find a new job or she can find a new roommate. She can tell her boss to make sure Jim doesn't know that Becky was the one who ""told on him."" To ensure her friend ship with Jim. She can also help Jim find a newjob and tell him that he can find a better one anyways.",1.165037939,0.460172229,RLPS1,Becky,training,221,121,0.812707006931305,0.814575850963593,0.796017408370972,0.7262529134750366,0.2742668688297272,2,2.027310149113516
66,"If I were Backy, I would first sit down with Jim and tell him he needs t stop doing what he has been doing (stealing). I would then tell him he needs to admit to Mark about the pizzas he stole and if he doesn't, then I will. Once I talked to Jim I would svise him to start looking for another job so he can still pay his portion of the rent. At the same time, I would be looking for a new roommate, a back up roommate, just in case.",3.9719467,0.460172229,RLPS1,Becky,training,286,93,0.819465935230255,0.823539316654205,0.808931052684784,0.7299413681030273,0.3117571175098419,2,2.22224588143948
